时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
07:13.0,82,6,5,1706,1707,2328
07:13.0,82,6,5,1706,1707,2328
07:13.0,82,6,5,1708,1707,2336
07:13.0,82,6,5,1708,1707,2336
07:13.0,82,6,5,1708,1707,2336
07:13.0,82,6,5,1708,1707,2336
07:13.0,83,6,5,1708,1707,2338
07:13.0,83,6,5,1708,1707,2338
07:13.0,83,6,5,1710,1710,2332
07:13.1,83,6,5,1710,1710,2332
07:13.1,82,6,5,1711,1713,2328
07:13.1,82,6,5,1711,1713,2328
07:13.1,82,6,5,1711,1712,2325
07:13.1,82,6,5,1711,1712,2325
07:13.1,82,6,5,1708,1711,2326
07:13.1,82,6,5,1708,1711,2326
07:13.1,82,6,5,1708,1711,2330
07:13.1,82,6,5,1708,1711,2330
07:13.1,82,6,5,1708,1708,2334
07:13.2,82,6,5,1708,1708,2334
07:13.2,83,6,5,1706,1707,2334
07:13.2,83,6,5,1706,1707,2334
07:13.2,83,6,5,1706,1707,2332
07:13.2,83,6,5,1706,1707,2332
07:13.2,82,6,5,1706,1705,2325
07:13.2,82,6,5,1706,1705,2325
07:13.2,83,6,5,1703,1704,2317
07:13.2,83,6,5,1703,1704,2317
07:13.2,83,6,5,1701,1702,2311
07:13.3,83,6,5,1701,1702,2311
07:13.3,83,6,5,1700,1702,2311
07:13.3,82,6,5,1700,1701,2315
07:13.3,82,6,5,1700,1701,2315
07:13.3,82,6,5,1698,1700,2321
07:13.3,82,6,5,1698,1700,2321
07:13.3,82,6,5,1698,1696,2323
07:13.3,82,6,5,1698,1696,2323
07:13.3,82,6,5,1696,1695,2319
07:13.4,82,6,5,1696,1695,2319
07:13.4,82,6,5,1695,1695,2311
07:13.4,82,6,5,1695,1695,2311
07:13.4,83,6,5,1695,1695,2302
07:13.4,83,6,5,1695,1695,2302
07:13.4,82,6,5,1693,1695,2295
07:13.4,82,6,5,1693,1695,2295
07:13.4,83,6,5,1693,1695,2295
07:13.4,83,6,5,1693,1695,2295
07:13.4,82,6,5,1693,1695,2300
07:13.5,82,6,5,1693,1695,2300
07:13.5,82,6,5,1693,1695,2310
07:13.5,82,6,5,1693,1695,2310
07:13.5,82,6,5,1695,1692,2319
07:13.5,82,6,5,1695,1692,2319
07:13.5,83,6,5,1696,1692,2319
07:13.5,83,6,5,1696,1692,2319
07:13.5,83,6,5,1696,1695,2317
07:13.5,83,6,5,1696,1695,2317
07:13.5,83,6,5,1696,1696,2313
07:13.6,83,6,5,1696,1696,2313
07:13.6,83,6,5,1696,1697,2308
07:13.6,83,6,5,1696,1697,2308
07:13.6,83,6,5,1698,1697,2306
07:13.6,83,6,5,1698,1697,2306
07:13.6,82,6,5,1698,1699,2308
07:13.6,82,6,5,1698,1699,2308
07:13.6,82,6,5,1698,1700,2315
07:13.6,82,6,5,1698,1700,2315
07:13.6,83,6,5,1698,1700,2321
07:13.7,83,6,5,1698,1700,2321
07:13.7,83,6,5,1701,1701,2326
07:13.7,83,6,5,1701,1701,2326
07:13.7,83,6,5,1701,1702,2325
07:13.7,83,6,5,1701,1702,2325
07:13.7,83,6,5,1701,1702,2321
07:13.7,83,6,5,1701,1702,2321
07:13.7,83,6,5,1701,1704,2313
07:13.7,83,6,5,1701,1704,2313
07:13.7,83,6,5,1703,1705,2311
07:13.8,83,6,5,1703,1705,2311
07:13.8,82,6,5,1705,1705,2315
07:13.8,82,6,5,1705,1705,2315
07:13.8,82,6,5,1705,1705,2323
07:13.8,83,6,5,1701,1704,2334
07:13.8,83,6,5,1701,1704,2334
07:13.8,83,6,5,1701,1702,2336
07:13.8,83,6,5,1701,1702,2336
07:13.8,83,6,5,1701,1702,2332
07:13.9,83,6,5,1701,1702,2332
07:13.9,82,6,5,1703,1702,2326
07:13.9,82,6,5,1703,1702,2326
07:13.9,82,6,5,1703,1704,2319
07:13.9,82,6,5,1703,1704,2319
07:13.9,82,6,5,1701,1704,2311
07:13.9,82,6,5,1701,1704,2311
07:13.9,83,6,5,1701,1702,2310
07:13.9,83,6,5,1701,1702,2310
07:13.9,83,6,5,1701,1702,2317
07:14.0,83,6,5,1701,1702,2317
07:14.0,83,6,6,1701,1701,2325
07:14.0,83,6,6,1701,1701,2325
07:14.0,83,6,6,1701,1700,2328
07:14.0,83,6,6,1701,1700,2328
07:14.0,82,6,6,1701,1701,2328
07:14.0,82,6,6,1701,1701,2328
07:14.0,82,6,6,1701,1701,2321
07:14.0,82,6,6,1701,1701,2321
07:14.0,82,6,6,1701,1700,2315
07:14.1,82,6,6,1701,1700,2315
07:14.1,82,6,6,1700,1700,2311
07:14.1,82,6,6,1700,1700,2311
07:14.1,82,6,6,1698,1700,2311
07:14.1,82,6,6,1698,1700,2311
07:14.1,82,6,6,1698,1700,2313
07:14.1,82,6,6,1698,1700,2313
07:14.1,82,6,6,1698,1700,2319
07:14.1,82,6,6,1698,1700,2319
07:14.1,82,6,6,1696,1699,2323
07:14.2,82,6,6,1696,1699,2323
07:14.2,82,6,6,1696,1697,2323
07:14.2,82,6,6,1696,1697,2323
07:14.2,82,6,6,1698,1697,2319
07:14.2,82,6,6,1698,1697,2319
07:14.2,83,6,6,1698,1698,2311
07:14.2,83,6,6,1698,1698,2311
07:14.2,83,6,6,1698,1700,2306
07:14.2,83,6,6,1698,1700,2306
07:14.2,83,6,6,1700,1701,2306
07:14.3,83,6,6,1700,1701,2306
07:14.3,82,6,6,1700,1701,2308
07:14.3,82,6,6,1700,1701,2308
07:14.3,82,6,6,1700,1700,2313
07:14.3,82,6,6,1698,1699,2325
07:14.3,82,6,6,1698,1699,2325
07:14.3,82,6,6,1698,1698,2326
07:14.3,82,6,6,1698,1698,2326
07:14.3,82,6,6,1698,1699,2323
07:14.4,82,6,6,1698,1699,2323
07:14.4,82,6,6,1698,1700,2315
07:14.4,82,6,6,1698,1700,2315
07:14.4,82,6,6,1698,1700,2310
07:14.4,82,6,6,1698,1700,2310
07:14.4,82,6,6,1698,1700,2308
07:14.4,82,6,6,1698,1700,2308
07:14.4,82,6,6,1698,1700,2310
07:14.4,82,6,6,1698,1700,2310
07:14.4,82,6,6,1700,1700,2317
07:14.5,82,6,6,1700,1700,2317
07:14.5,82,6,6,1701,1701,2325
07:14.5,82,6,6,1701,1701,2325
07:14.5,83,6,6,1701,1701,2326
07:14.5,83,6,6,1701,1701,2326
07:14.5,83,6,6,1700,1700,2326
07:14.5,83,6,6,1700,1700,2326
07:14.5,82,6,6,1700,1700,2323
07:14.5,82,6,6,1700,1700,2323
07:14.5,82,6,6,1700,1700,2315
07:14.6,82,6,6,1700,1700,2315
07:14.6,82,6,6,1700,1702,2311
07:14.6,82,6,6,1700,1702,2311
07:14.6,82,6,6,1700,1702,2313
07:14.6,82,6,6,1700,1702,2313
07:14.6,82,6,6,1700,1702,2317
07:14.6,82,6,6,1700,1702,2317
07:14.6,82,6,6,1700,1702,2323
07:14.6,82,6,6,1700,1702,2323
07:14.6,82,6,6,1700,1702,2328
07:14.7,82,6,6,1700,1702,2328
07:14.7,82,6,6,1700,1701,2326
07:14.7,82,6,6,1700,1701,2326
07:14.7,82,6,6,1700,1700,2325
07:14.7,82,6,6,1700,1700,2325
07:14.7,82,6,6,1700,1700,2315
07:14.7,82,6,6,1700,1700,2315
07:14.7,82,6,6,1701,1702,2308
07:14.7,82,6,6,1701,1702,2308
07:14.7,82,6,6,1701,1702,2304
07:14.8,82,6,6,1701,1702,2304
07:14.8,83,6,6,1700,1700,2311
07:14.8,83,6,6,1700,1700,2311
07:14.8,82,6,6,1700,1698,2321
07:14.8,82,6,6,1700,1698,2321
07:14.8,82,6,6,1700,1699,2328
07:14.8,83,6,6,1700,1700,2326
07:14.8,83,6,6,1700,1700,2326
07:14.8,83,6,6,1700,1701,2321
07:14.9,83,6,6,1700,1701,2321
07:14.9,83,6,6,1700,1700,2317
07:14.9,83,6,6,1700,1700,2317
07:14.9,82,6,6,1698,1699,2310
07:14.9,82,6,6,1698,1699,2310
07:14.9,82,6,6,1698,1698,2308
07:14.9,82,6,6,1698,1698,2308
07:14.9,82,6,6,1698,1699,2313
07:14.9,82,6,6,1698,1699,2313
07:14.9,82,6,6,1698,1700,2315
07:15.0,82,6,6,1698,1700,2315
07:15.0,82,6,6,1700,1701,2319
07:15.0,82,6,6,1700,1701,2319
07:15.0,83,6,6,1700,1698,2321
07:15.0,83,6,6,1700,1698,2321
07:15.0,83,6,6,1700,1698,2319
07:15.0,83,6,6,1700,1698,2319
07:15.0,82,6,6,1698,1700,2313
07:15.0,82,6,6,1698,1700,2313
07:15.0,82,6,6,1698,1700,2308
07:15.1,82,6,6,1698,1700,2308
07:15.1,82,6,6,1698,1700,2310
07:15.1,82,6,6,1698,1700,2310
07:15.1,82,6,6,1698,1700,2313
07:15.1,82,6,6,1698,1700,2313
07:15.1,82,6,6,1698,1700,2315
07:15.1,82,6,6,1698,1700,2315
07:15.1,83,6,6,1698,1700,2323
07:15.1,83,6,6,1698,1700,2323
07:15.1,83,6,6,1700,1698,2326
07:15.2,83,6,6,1700,1698,2326
07:15.2,83,6,6,1701,1698,2325
07:15.2,83,6,6,1701,1698,2325
07:15.2,82,6,6,1701,1702,2319
07:15.2,82,6,6,1701,1702,2319
07:15.2,82,6,6,1701,1702,2311
07:15.2,82,6,6,1701,1702,2311
07:15.2,82,6,6,1701,1701,2304
07:15.2,82,6,6,1701,1701,2304
07:15.2,82,6,6,1700,1700,2306
07:15.3,82,6,6,1700,1700,2306
07:15.3,82,6,6,1700,1700,2317
07:15.3,82,6,6,1700,1700,2317
07:15.3,82,6,6,1700,1700,2328
07:15.3,82,6,6,1700,1700,2328
07:15.3,82,6,6,1698,1700,2330
07:15.3,82,6,6,1698,1701,2325
07:15.3,82,6,6,1698,1701,2325
07:15.3,82,6,6,1700,1701,2319
07:15.4,82,6,6,1700,1701,2319
07:15.4,82,6,6,1701,1700,2315
07:15.4,82,6,6,1701,1700,2315
07:15.4,82,6,6,1701,1700,2311
07:15.4,82,6,6,1701,1700,2311
07:15.4,82,6,6,1701,1700,2311
07:15.4,82,6,6,1701,1700,2311
07:15.4,82,6,6,1701,1702,2315
07:15.4,82,6,6,1701,1702,2315
07:15.4,82,6,6,1701,1702,2323
07:15.5,82,6,6,1701,1702,2323
07:15.5,82,6,6,1700,1701,2326
07:15.5,82,6,6,1700,1701,2326
07:15.5,82,6,6,1698,1700,2325
07:15.5,82,6,6,1698,1700,2325
07:15.5,82,6,6,1700,1700,2319
07:15.5,82,6,6,1700,1700,2319
07:15.5,82,6,6,1700,1700,2315
07:15.5,82,6,6,1700,1700,2315
07:15.5,82,6,6,1700,1701,2311
07:15.6,82,6,6,1700,1701,2311
07:15.6,82,6,6,1698,1701,2308
07:15.6,82,6,6,1698,1701,2308
07:15.6,82,6,6,1698,1700,2310
07:15.6,82,6,6,1698,1700,2310
07:15.6,82,6,6,1700,1700,2319
07:15.6,82,6,6,1700,1700,2319
07:15.6,82,6,6,1700,1700,2326
07:15.6,82,6,6,1700,1700,2326
07:15.6,82,6,6,1700,1700,2326
07:15.7,82,6,6,1700,1700,2326
07:15.7,83,6,6,1700,1700,2323
07:15.7,83,6,6,1700,1700,2323
07:15.7,83,6,6,1700,1700,2315
07:15.7,83,6,6,1700,1700,2315
07:15.7,83,6,6,1700,1700,2310
07:15.7,83,6,6,1700,1700,2310
07:15.7,82,6,6,1700,1700,2306
07:15.7,82,6,6,1700,1700,2306
07:15.7,82,6,6,1698,1700,2310
07:15.8,82,6,6,1698,1700,2310
07:15.8,82,6,6,1698,1700,2317
07:15.8,82,6,6,1698,1700,2317
07:15.8,82,6,6,1700,1701,2326
07:15.8,82,6,6,1700,1701,2326
07:15.8,82,6,6,1700,1701,2325
07:15.8,82,6,6,1700,1701,2325
07:15.8,82,6,6,1698,1700,2321
07:15.8,82,6,6,1698,1700,2317
07:15.9,82,6,6,1698,1700,2317
07:15.9,82,6,6,1701,1700,2310
07:15.9,82,6,6,1701,1700,2310
07:15.9,82,6,6,1701,1700,2308
07:15.9,82,6,6,1701,1700,2308
07:15.9,82,6,6,1701,1701,2311
07:15.9,82,6,6,1701,1701,2311
07:15.9,82,6,6,1701,1702,2319
07:15.9,82,6,6,1701,1702,2319
07:15.9,82,6,6,1701,1702,2323
07:16.0,82,6,6,1701,1702,2323
07:16.0,82,6,6,1700,1701,2326
07:16.0,82,6,6,1700,1701,2326
07:16.0,82,6,6,1700,1700,2326
07:16.0,82,6,6,1700,1700,2326
07:16.0,82,6,6,1700,1701,2323
07:16.0,82,6,6,1700,1701,2323
07:16.0,82,6,6,1698,1702,2315
07:16.0,82,6,6,1698,1702,2315
07:16.0,82,6,6,1698,1702,2310
07:16.1,82,6,6,1698,1702,2310
07:16.1,82,6,6,1698,1700,2308
07:16.1,82,6,6,1698,1700,2308
07:16.1,82,6,6,1698,1700,2313
07:16.1,82,6,6,1698,1700,2313
07:16.1,82,6,6,1700,1700,2323
07:16.1,82,6,6,1700,1700,2323
07:16.1,82,6,6,1701,1701,2330
07:16.1,82,6,6,1701,1701,2330
07:16.1,82,6,6,1701,1701,2326
07:16.2,82,6,6,1701,1701,2326
07:16.2,82,6,6,1700,1700,2321
07:16.2,82,6,6,1700,1700,2321
07:16.2,82,6,6,1700,1700,2317
07:16.2,82,6,6,1700,1700,2317
07:16.2,82,6,6,1700,1700,2310
07:16.2,82,6,6,1700,1700,2310
07:16.2,82,6,6,1700,1700,2310
07:16.2,82,6,6,1700,1700,2310
07:16.2,82,6,6,1700,1701,2317
07:16.3,82,6,6,1700,1701,2317
07:16.3,82,6,6,1700,1701,2321
07:16.3,82,6,6,1700,1701,2321
07:16.3,82,6,6,1700,1700,2325
07:16.3,82,6,6,1700,1700,2325
07:16.3,82,6,6,1700,1700,2325
07:16.3,82,6,6,1700,1700,2325
07:16.3,82,6,6,1700,1700,2321
07:16.3,82,6,6,1700,1700,2315
07:16.4,82,6,6,1700,1700,2315
07:16.4,82,6,6,1700,1700,2313
07:16.4,82,6,6,1700,1700,2313
07:16.4,82,6,6,1701,1701,2310
07:16.4,82,6,6,1701,1701,2310
07:16.4,82,6,6,1701,1700,2308
07:16.4,82,6,6,1701,1700,2308
07:16.4,83,6,6,1698,1700,2315
07:16.4,83,6,6,1698,1700,2315
07:16.4,83,6,6,1698,1700,2323
07:16.5,83,6,6,1698,1700,2323
07:16.5,82,6,6,1700,1700,2326
07:16.5,82,6,6,1700,1700,2326
07:16.5,83,6,6,1700,1700,2325
07:16.5,83,6,6,1700,1700,2325
07:16.5,83,6,6,1700,1701,2319
07:16.5,83,6,6,1700,1701,2319
07:16.5,83,6,6,1700,1698,2311
07:16.5,83,6,6,1700,1698,2311
07:16.5,83,6,6,1700,1698,2304
07:16.6,83,6,6,1700,1698,2304
07:16.6,83,6,6,1698,1700,2306
07:16.6,83,6,6,1698,1700,2306
07:16.6,82,6,6,1698,1701,2317
07:16.6,82,6,6,1698,1701,2317
07:16.6,83,6,6,1700,1702,2325
07:16.6,83,6,6,1700,1702,2325
07:16.6,82,6,6,1701,1702,2328
07:16.6,82,6,6,1701,1702,2328
07:16.6,82,6,6,1701,1700,2325
07:16.7,82,6,6,1701,1700,2325
07:16.7,83,6,6,1700,1700,2319
07:16.7,83,6,6,1700,1700,2319
07:16.7,82,6,6,1698,1700,2313
07:16.7,82,6,6,1698,1700,2313
07:16.7,82,6,6,1698,1701,2308
07:16.7,82,6,6,1698,1701,2308
07:16.7,82,6,6,1698,1702,2310
07:16.7,82,6,6,1698,1702,2310
07:16.7,82,6,6,1698,1702,2315
07:16.8,82,6,6,1698,1702,2315
07:16.8,82,6,6,1698,1700,2319
07:16.8,82,6,6,1698,1700,2319
07:16.8,82,6,6,1698,1700,2321
07:16.8,82,6,6,1698,1700,2321
07:16.8,82,6,6,1700,1698,2323
07:16.8,82,6,6,1700,1698,2323
07:16.8,82,6,6,1701,1698,2319
07:16.8,82,6,6,1701,1698,2319
07:16.9,82,6,6,1701,1700,2313
07:16.9,82,6,6,1701,1701,2308
07:16.9,82,6,6,1701,1701,2308
07:16.9,82,6,6,1698,1701,2308
07:16.9,82,6,6,1698,1701,2308
07:16.9,82,6,6,1698,1700,2311
07:16.9,82,6,6,1698,1700,2311
07:16.9,82,6,6,1700,1700,2319
07:16.9,82,6,6,1700,1700,2319
07:16.9,82,6,6,1700,1700,2326
07:17.0,82,6,6,1700,1700,2326
07:17.0,82,6,6,1698,1700,2326
07:17.0,82,6,6,1698,1700,2326
07:17.0,83,6,6,1698,1701,2323
07:17.0,83,6,6,1698,1701,2323
07:17.0,82,6,6,1698,1701,2315
07:17.0,82,6,6,1698,1701,2315
07:17.0,82,6,6,1700,1700,2308
07:17.0,82,6,6,1700,1700,2308
07:17.0,82,6,6,1700,1701,2304
07:17.1,82,6,6,1700,1701,2304
07:17.1,83,6,6,1700,1702,2310
07:17.1,83,6,6,1700,1702,2310
07:17.1,83,6,6,1701,1702,2319
07:17.1,83,6,6,1701,1702,2319
07:17.1,83,6,6,1701,1702,2328
07:17.1,83,6,6,1701,1702,2328
07:17.1,82,6,6,1700,1701,2326
07:17.1,82,6,6,1700,1701,2326
07:17.1,82,6,6,1698,1700,2321
07:17.2,82,6,6,1698,1700,2321
07:17.2,82,6,6,1700,1700,2317
07:17.2,82,6,6,1700,1700,2317
07:17.2,82,6,6,1700,1700,2310
07:17.2,82,6,6,1700,1700,2310
07:17.2,82,6,6,1700,1701,2308
07:17.2,82,6,6,1700,1701,2308
07:17.2,82,6,6,1700,1702,2310
07:17.2,82,6,6,1700,1702,2310
07:17.2,82,6,6,1700,1702,2315
07:17.3,82,6,6,1700,1702,2315
07:17.3,82,6,6,1698,1698,2323
07:17.3,82,6,6,1698,1698,2323
07:17.3,82,6,6,1698,1697,2326
07:17.3,82,6,6,1698,1697,2326
07:17.3,82,6,6,1698,1697,2325
07:17.3,82,6,6,1698,1697,2325
07:17.3,82,6,6,1700,1700,2319
07:17.3,82,6,6,1700,1700,2319
07:17.3,82,6,6,1700,1702,2311
07:17.4,82,6,6,1700,1702,2306
07:17.4,82,6,6,1700,1702,2306
07:17.4,82,6,6,1700,1700,2306
07:17.4,82,6,6,1700,1700,2306
07:17.4,82,6,6,1698,1700,2313
07:17.4,82,6,6,1698,1700,2313
07:17.4,82,6,6,1698,1702,2323
07:17.4,82,6,6,1698,1702,2323
07:17.4,82,6,6,1700,1702,2326
07:17.5,82,6,6,1700,1702,2326
07:17.5,82,6,6,1700,1701,2325
07:17.5,82,6,6,1700,1701,2325
07:17.5,82,6,6,1700,1700,2319
07:17.5,82,6,6,1700,1700,2319
07:17.5,82,6,6,1700,1698,2313
07:17.5,82,6,6,1700,1698,2313
07:17.5,82,6,6,1700,1698,2306
07:17.5,82,6,6,1700,1698,2306
07:17.5,82,6,6,1700,1700,2306
07:17.6,82,6,6,1700,1700,2306
07:17.6,82,6,6,1701,1701,2313
07:17.6,82,6,6,1701,1701,2313
07:17.6,82,6,6,1701,1701,2323
07:17.6,82,6,6,1701,1701,2323
07:17.6,82,6,6,1700,1700,2328
07:17.6,82,6,6,1700,1700,2328
07:17.6,83,6,6,1698,1700,2328
07:17.6,83,6,6,1698,1700,2328
07:17.6,82,6,6,1698,1700,2325
07:17.7,82,6,6,1698,1700,2325
07:17.7,83,6,6,1698,1701,2319
07:17.7,83,6,6,1698,1701,2319
07:17.7,82,6,6,1698,1702,2313
07:17.7,82,6,6,1698,1702,2313
07:17.7,82,6,6,1698,1702,2311
07:17.7,82,6,6,1698,1702,2311
07:17.7,82,6,6,1700,1700,2311
07:17.7,82,6,6,1700,1700,2311
07:17.7,82,6,6,1700,1699,2315
07:17.8,82,6,6,1700,1699,2315
07:17.8,82,6,6,1700,1698,2321
07:17.8,82,6,6,1700,1698,2321
07:17.8,82,6,6,1701,1699,2326
07:17.8,82,6,6,1701,1699,2326
07:17.8,82,6,6,1701,1700,2325
07:17.8,82,6,6,1701,1700,2325
07:17.8,82,6,6,1700,1700,2319
07:17.8,82,6,6,1700,1700,2319
07:17.8,82,6,6,1696,1700,2311
07:17.9,82,6,6,1696,1700,2311
07:17.9,82,6,6,1698,1700,2308
07:17.9,82,6,6,1700,1700,2311
07:17.9,82,6,6,1700,1700,2311
07:17.9,82,6,6,1700,1700,2319
07:17.9,82,6,6,1700,1700,2319
07:17.9,82,6,6,1700,1700,2328
07:17.9,82,6,6,1700,1700,2328
07:17.9,82,6,6,1700,1700,2330
07:18.0,82,6,6,1700,1700,2330
07:18.0,82,6,6,1700,1700,2325
07:18.0,82,6,6,1700,1700,2325
07:18.0,82,6,6,1698,1700,2317
07:18.0,82,6,6,1698,1700,2317
07:18.0,82,6,6,1698,1700,2310
07:18.0,82,6,6,1698,1700,2310
07:18.0,82,6,6,1700,1700,2308
07:18.0,82,6,6,1700,1700,2308
07:18.0,82,6,6,1700,1700,2308
07:18.1,82,6,6,1700,1700,2308
07:18.1,82,6,6,1700,1700,2313
07:18.1,82,6,6,1700,1700,2313
07:18.1,83,6,6,1698,1700,2323
07:18.1,83,6,6,1698,1700,2323
07:18.1,83,6,6,1698,1700,2326
07:18.1,83,6,6,1698,1700,2326
07:18.1,82,6,6,1700,1700,2325
07:18.1,82,6,6,1700,1700,2325
07:18.1,82,6,6,1700,1700,2321
07:18.2,82,6,6,1700,1700,2321
07:18.2,82,6,6,1698,1701,2315
07:18.2,82,6,6,1698,1701,2315
07:18.2,83,6,6,1698,1700,2311
07:18.2,83,6,6,1698,1700,2311
07:18.2,83,6,6,1698,1699,2311
07:18.2,83,6,6,1698,1699,2311
07:18.2,83,7,6,1698,1698,2313
07:18.2,83,7,6,1698,1698,2313
07:18.2,82,7,6,1698,1699,2319
07:18.3,82,7,6,1698,1699,2319
07:18.3,82,7,6,1700,1700,2325
07:18.3,82,7,6,1700,1700,2325
07:18.3,83,7,6,1701,1700,2326
07:18.3,83,7,6,1701,1700,2326
07:18.3,82,7,6,1701,1700,2323
07:18.3,82,7,6,1701,1700,2323
07:18.3,82,7,6,1700,1700,2315
07:18.3,82,7,6,1700,1700,2315
07:18.3,82,7,6,1698,1700,2308
07:18.4,82,7,6,1698,1700,2308
07:18.4,82,7,6,1698,1701,2304
07:18.4,82,7,6,1698,1702,2311
07:18.4,82,7,6,1698,1702,2311
07:18.4,82,7,6,1698,1702,2321
07:18.4,82,7,6,1698,1702,2321
07:18.4,82,7,6,1698,1700,2325
07:18.4,82,7,6,1698,1700,2325
07:18.4,82,7,6,1698,1700,2325
07:18.5,82,7,6,1698,1700,2325
07:18.5,82,7,6,1700,1700,2319
07:18.5,82,7,6,1700,1700,2319
07:18.5,82,7,6,1701,1700,2311
07:18.5,82,7,6,1701,1700,2311
07:18.5,82,7,6,1703,1702,2302
07:18.5,82,7,6,1703,1702,2302
07:18.5,82,7,6,1703,1704,2295
07:18.5,82,7,6,1703,1704,2295
07:18.5,82,7,6,1703,1704,2296
07:18.6,82,7,6,1703,1704,2296
07:18.6,82,7,6,1701,1702,2300
07:18.6,82,7,6,1701,1702,2300
07:18.6,82,7,6,1700,1700,2306
07:18.6,82,7,6,1700,1700,2306
07:18.6,82,7,6,1700,1700,2306
07:18.6,82,7,6,1700,1700,2306
07:18.6,82,7,6,1698,1702,2304
07:18.6,82,7,6,1698,1702,2304
07:18.6,82,7,6,1698,1704,2298
07:18.7,82,7,6,1698,1704,2298
07:18.7,82,7,6,1698,1703,2287
07:18.7,82,7,6,1698,1703,2287
07:18.7,82,7,6,1700,1700,2280
07:18.7,82,7,6,1700,1700,2280
07:18.7,83,7,6,1700,1700,2276
07:18.7,83,7,6,1700,1700,2276
07:18.7,82,7,6,1700,1700,2280
07:18.7,82,7,6,1700,1700,2280
07:18.7,82,7,6,1701,1701,2285
07:18.8,82,7,6,1701,1701,2285
07:18.8,82,7,6,1701,1700,2291
07:18.8,82,7,6,1701,1700,2291
07:18.8,82,7,6,1696,1699,2291
07:18.8,82,7,6,1696,1699,2291
07:18.8,82,7,6,1695,1697,2289
07:18.8,82,7,6,1695,1697,2289
07:18.8,82,7,6,1696,1697,2285
07:18.8,82,7,6,1696,1697,2285
07:18.8,82,7,6,1696,1698,2276
07:18.9,82,7,6,1696,1698,2276
07:18.9,83,7,6,1696,1699,2272
07:18.9,83,7,6,1696,1699,2272
07:18.9,83,7,6,1696,1700,2265
07:18.9,83,7,6,1696,1700,2266
07:18.9,83,7,6,1696,1700,2266
07:18.9,82,7,6,1696,1698,2274
07:18.9,82,7,6,1696,1698,2274
07:18.9,82,7,6,1696,1697,2283
07:19.0,82,7,6,1696,1697,2283
07:19.0,82,7,6,1696,1697,2289
07:19.0,82,7,6,1696,1697,2289
07:19.0,82,7,6,1698,1699,2289
07:19.0,82,7,6,1698,1699,2289
07:19.0,82,7,6,1698,1698,2287
07:19.0,82,7,6,1698,1698,2287
07:19.0,82,7,6,1696,1695,2283
07:19.0,82,7,6,1696,1695,2283
07:19.0,82,7,6,1696,1695,2280
07:19.1,82,7,6,1696,1695,2280
07:19.1,82,7,6,1695,1695,2276
07:19.1,82,7,6,1695,1695,2276
07:19.1,82,7,6,1693,1695,2280
07:19.1,82,7,6,1693,1695,2280
07:19.1,82,7,6,1693,1695,2293
07:19.1,82,7,6,1693,1695,2293
07:19.1,82,7,6,1690,1692,2311
07:19.1,82,7,6,1690,1692,2311
07:19.1,82,7,6,1686,1689,2328
07:19.2,82,7,6,1686,1689,2328
07:19.2,82,7,6,1683,1682,2340
07:19.2,82,7,6,1683,1682,2340
07:19.2,82,7,6,1676,1672,2358
07:19.2,82,7,6,1676,1672,2358
07:19.2,82,7,6,1665,1660,2388
07:19.2,82,7,6,1665,1660,2388
07:19.2,82,7,6,1646,1641,2428
07:19.2,82,7,6,1646,1641,2428
07:19.2,82,7,6,1626,1628,2499
07:19.3,82,7,6,1626,1628,2499
07:19.3,82,7,6,1620,1624,2548
07:19.3,82,7,6,1620,1624,2548
07:19.3,82,7,6,1623,1624,2561
07:19.3,82,7,6,1623,1624,2561
07:19.3,82,7,6,1631,1632,2576
07:19.3,82,7,6,1631,1632,2576
07:19.3,82,7,6,1643,1645,2581
07:19.3,82,7,6,1643,1645,2581
07:19.3,82,7,6,1653,1655,2600
07:19.4,82,7,6,1653,1655,2600
07:19.4,82,7,6,1663,1660,2621
07:19.4,82,7,6,1663,1660,2621
07:19.4,82,7,6,1673,1672,2643
07:19.4,82,7,6,1683,1684,2645
07:19.4,82,7,6,1683,1684,2645
07:19.4,82,7,6,1693,1695,2658
07:19.4,82,7,6,1693,1695,2658
07:19.4,83,7,6,1703,1699,2681
07:19.5,83,7,6,1703,1699,2681
07:19.5,83,7,6,1708,1707,2692
07:19.5,83,7,6,1708,1707,2692
07:19.5,82,7,6,1715,1719,2701
07:19.5,82,7,6,1715,1719,2701
07:19.5,82,7,6,1723,1723,2705
07:19.5,82,7,6,1723,1723,2705
07:19.5,82,7,6,1728,1729,2731
07:19.5,82,7,6,1728,1729,2731
07:19.5,82,7,6,1733,1735,2739
07:19.6,82,7,6,1733,1735,2739
07:19.6,82,7,6,1736,1737,2735
07:19.6,82,7,6,1736,1737,2735
07:19.6,82,7,6,1738,1740,2743
07:19.6,82,7,6,1738,1740,2743
07:19.6,82,7,6,1740,1742,2748
07:19.6,82,7,6,1740,1742,2748
07:19.6,82,7,6,1740,1742,2748
07:19.6,82,7,6,1740,1742,2748
07:19.6,82,7,6,1741,1742,2739
07:19.7,82,7,6,1741,1742,2739
07:19.7,82,7,6,1741,1742,2741
07:19.7,82,7,6,1741,1742,2741
07:19.7,82,7,6,1738,1740,2746
07:19.7,82,7,6,1738,1740,2746
07:19.7,83,7,6,1736,1738,2741
07:19.7,83,7,6,1736,1738,2741
07:19.7,82,7,6,1733,1732,2720
