时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
34:46.4,88,6,7,1205,1205,1578
34:46.4,88,6,7,1203,1201,1573
34:46.4,88,6,7,1203,1201,1573
34:46.4,88,6,7,1203,1201,1569
34:46.4,88,6,7,1203,1201,1569
34:46.5,89,6,7,1200,1201,1569
34:46.5,89,6,7,1200,1201,1569
34:46.5,89,6,7,1196,1198,1567
34:46.5,89,6,7,1196,1198,1567
34:46.5,89,6,7,1195,1195,1565
34:46.5,89,6,7,1195,1195,1565
34:46.5,89,6,7,1193,1193,1563
34:46.5,89,6,7,1193,1193,1563
34:46.5,89,6,7,1193,1193,1561
34:46.5,89,6,7,1193,1193,1561
34:46.6,89,6,7,1190,1192,1558
34:46.6,89,6,7,1190,1192,1558
34:46.6,89,6,7,1190,1191,1558
34:46.6,89,6,7,1190,1191,1558
34:46.6,89,6,7,1191,1191,1560
34:46.6,89,6,7,1191,1191,1560
34:46.6,89,6,7,1191,1192,1561
34:46.6,89,6,7,1191,1192,1561
34:46.6,89,6,7,1190,1192,1561
34:46.6,89,6,7,1190,1192,1561
34:46.7,89,6,7,1190,1190,1560
34:46.7,89,6,7,1190,1190,1560
34:46.7,89,6,7,1190,1191,1558
34:46.7,89,6,7,1190,1191,1558
34:46.7,89,6,7,1190,1195,1558
34:46.7,89,6,7,1190,1195,1558
34:46.7,88,6,7,1193,1195,1561
34:46.7,88,6,7,1193,1195,1561
34:46.7,88,6,7,1195,1195,1565
34:46.8,89,6,7,1196,1196,1565
34:46.8,89,6,7,1196,1196,1565
34:46.8,89,6,7,1196,1197,1567
34:46.8,89,6,7,1196,1197,1567
34:46.8,89,6,7,1198,1198,1567
34:46.8,89,6,7,1198,1198,1567
34:46.8,88,6,7,1200,1198,1567
34:46.8,88,6,7,1200,1198,1567
34:46.8,89,6,7,1201,1201,1567
34:46.8,89,6,7,1201,1201,1567
34:46.9,89,6,7,1201,1202,1571
34:46.9,89,6,7,1201,1202,1571
34:46.9,89,6,7,1201,1204,1576
34:46.9,89,6,7,1201,1204,1576
34:46.9,89,6,7,1201,1204,1578
34:46.9,89,6,7,1201,1204,1578
34:46.9,89,6,7,1203,1204,1576
34:46.9,89,6,7,1203,1204,1576
34:46.9,89,6,7,1203,1205,1576
34:46.9,89,6,7,1203,1205,1576
34:47.0,89,6,7,1203,1206,1576
34:47.0,89,6,7,1203,1206,1576
34:47.0,89,6,7,1205,1206,1576
34:47.0,89,6,7,1205,1206,1576
34:47.0,89,6,7,1206,1206,1575
34:47.0,89,6,7,1206,1206,1575
34:47.0,89,6,7,1206,1207,1575
34:47.0,89,6,7,1206,1207,1575
34:47.0,89,6,7,1205,1207,1576
34:47.0,89,6,7,1205,1207,1576
34:47.1,89,6,7,1203,1204,1576
34:47.1,89,6,7,1203,1204,1576
34:47.1,88,6,7,1203,1203,1576
34:47.1,88,6,7,1203,1203,1576
34:47.1,88,6,7,1203,1203,1576
34:47.1,88,6,7,1203,1203,1576
34:47.1,88,6,7,1203,1203,1575
34:47.1,88,6,7,1203,1203,1575
34:47.1,88,6,7,1203,1203,1575
34:47.1,88,6,7,1203,1203,1575
34:47.2,88,6,7,1201,1203,1571
34:47.2,88,6,7,1201,1203,1571
34:47.2,89,6,7,1201,1201,1571
34:47.2,89,6,7,1201,1201,1571
34:47.2,89,6,7,1198,1200,1571
34:47.2,89,6,7,1198,1200,1571
34:47.2,89,6,7,1198,1198,1569
34:47.2,89,6,7,1198,1198,1569
34:47.2,89,6,7,1198,1200,1569
34:47.2,89,6,7,1198,1200,1569
34:47.3,89,6,7,1198,1200,1569
34:47.3,89,6,7,1196,1197,1567
34:47.3,89,6,7,1196,1197,1567
34:47.3,89,6,7,1196,1195,1565
34:47.3,89,6,7,1196,1195,1565
34:47.3,89,6,7,1196,1195,1563
34:47.3,89,6,7,1196,1195,1563
34:47.3,89,6,7,1196,1195,1563
34:47.3,89,6,7,1196,1195,1563
34:47.4,89,6,7,1195,1195,1567
34:47.4,89,6,7,1195,1195,1567
34:47.4,89,6,7,1195,1194,1567
34:47.4,89,6,7,1195,1194,1567
34:47.4,89,6,7,1196,1195,1567
34:47.4,89,6,7,1196,1195,1567
34:47.4,89,6,7,1196,1197,1567
34:47.4,89,6,7,1196,1197,1567
34:47.4,89,6,7,1196,1197,1567
34:47.4,89,6,7,1196,1197,1567
34:47.5,89,6,7,1195,1196,1567
34:47.5,89,6,7,1195,1196,1567
34:47.5,89,6,7,1196,1196,1567
34:47.5,89,6,7,1196,1196,1567
34:47.5,89,6,7,1198,1197,1567
34:47.5,89,6,7,1198,1197,1567
34:47.5,89,6,7,1198,1197,1567
34:47.5,89,6,7,1198,1197,1567
34:47.5,89,6,7,1198,1197,1567
34:47.5,89,6,7,1198,1197,1567
34:47.6,89,6,7,1198,1198,1569
34:47.6,89,6,7,1198,1198,1569
34:47.6,89,6,7,1198,1201,1571
34:47.6,89,6,7,1198,1201,1571
34:47.6,88,6,7,1196,1200,1571
34:47.6,88,6,7,1196,1200,1571
34:47.6,88,6,7,1196,1198,1567
34:47.6,88,6,7,1196,1198,1567
34:47.6,89,6,7,1198,1200,1567
34:47.6,89,6,7,1198,1200,1567
34:47.7,89,6,7,1198,1201,1571
34:47.7,89,6,7,1198,1201,1571
34:47.7,89,6,7,1198,1201,1571
34:47.7,89,6,7,1198,1201,1571
34:47.7,89,6,7,1200,1201,1571
34:47.7,89,6,7,1200,1201,1571
34:47.7,89,6,7,1200,1201,1571
34:47.7,89,6,7,1200,1201,1571
34:47.7,89,6,7,1200,1202,1571
34:47.7,89,6,7,1200,1202,1571
34:47.8,89,6,7,1200,1202,1571
34:47.8,89,6,7,1200,1201,1571
34:47.8,89,6,7,1200,1201,1571
34:47.8,89,6,7,1200,1201,1571
34:47.8,89,6,7,1200,1201,1571
34:47.8,89,6,7,1200,1202,1571
34:47.8,89,6,7,1200,1202,1571
34:47.8,88,6,7,1200,1202,1571
34:47.8,88,6,7,1200,1202,1571
34:47.9,89,6,7,1200,1200,1571
34:47.9,89,6,7,1200,1200,1571
34:47.9,89,6,7,1200,1198,1573
34:47.9,89,6,7,1200,1198,1573
34:47.9,89,6,7,1200,1201,1573
34:47.9,89,6,7,1200,1201,1573
34:47.9,89,6,7,1200,1201,1571
34:47.9,89,6,7,1200,1201,1571
34:47.9,88,6,7,1200,1201,1571
34:47.9,88,6,7,1200,1201,1571
34:48.0,88,6,7,1200,1201,1569
34:48.0,88,6,7,1200,1201,1569
34:48.0,88,6,7,1200,1202,1569
34:48.0,88,6,7,1200,1202,1569
34:48.0,89,6,7,1198,1201,1569
34:48.0,89,6,7,1198,1201,1569
34:48.0,89,6,7,1198,1198,1569
34:48.0,89,6,7,1198,1198,1569
34:48.0,89,6,7,1198,1200,1571
34:48.0,89,6,7,1198,1200,1571
34:48.1,89,6,7,1198,1200,1571
34:48.1,89,6,7,1198,1200,1571
34:48.1,89,6,7,1196,1198,1569
34:48.1,89,6,7,1196,1198,1569
34:48.1,89,6,7,1196,1198,1567
34:48.1,89,6,7,1196,1198,1567
34:48.1,89,6,7,1196,1198,1567
34:48.1,89,6,7,1196,1198,1567
34:48.1,89,6,7,1198,1200,1567
34:48.1,89,6,7,1198,1200,1567
34:48.2,89,6,7,1198,1197,1569
34:48.2,89,6,7,1198,1197,1569
34:48.2,89,6,7,1198,1196,1569
34:48.2,89,6,7,1198,1196,1569
34:48.2,89,6,7,1198,1197,1569
34:48.2,89,6,7,1198,1197,1569
34:48.2,89,6,7,1196,1198,1569
34:48.2,89,6,7,1196,1198,1569
34:48.2,89,6,7,1196,1200,1567
34:48.2,89,6,7,1196,1200,1567
34:48.3,89,6,7,1198,1198,1567
34:48.3,89,6,7,1198,1198,1567
34:48.3,89,6,7,1198,1197,1567
34:48.3,89,6,7,1198,1197,1567
34:48.3,89,6,7,1198,1197,1567
34:48.3,89,6,7,1198,1197,1567
34:48.3,89,6,7,1198,1197,1567
34:48.3,89,6,7,1198,1198,1567
34:48.3,89,6,7,1198,1198,1567
34:48.4,89,6,7,1198,1201,1571
34:48.4,89,6,7,1198,1201,1571
34:48.4,89,6,7,1198,1201,1571
34:48.4,89,6,7,1198,1201,1571
34:48.4,89,6,7,1198,1201,1569
34:48.4,89,6,7,1198,1201,1569
34:48.4,89,6,6,1198,1200,1567
34:48.4,89,6,6,1198,1200,1567
34:48.4,89,6,6,1200,1201,1569
34:48.4,89,6,6,1200,1201,1569
34:48.5,89,6,6,1200,1202,1571
34:48.5,89,6,6,1200,1202,1571
34:48.5,89,6,6,1200,1202,1569
34:48.5,89,6,6,1200,1202,1569
34:48.5,89,6,6,1200,1200,1569
34:48.5,89,6,6,1200,1200,1569
34:48.5,89,6,6,1200,1200,1569
34:48.5,89,6,6,1200,1200,1569
34:48.5,89,6,6,1198,1201,1569
34:48.5,89,6,6,1198,1201,1569
34:48.6,89,6,6,1198,1200,1569
34:48.6,89,6,6,1198,1200,1569
34:48.6,89,6,6,1200,1200,1569
34:48.6,89,6,6,1200,1200,1569
34:48.6,89,6,6,1200,1201,1569
34:48.6,89,6,6,1200,1201,1569
34:48.6,89,6,6,1200,1202,1571
34:48.6,89,6,6,1200,1202,1571
34:48.6,89,6,6,1200,1201,1571
34:48.6,89,6,6,1200,1201,1571
34:48.7,89,6,6,1200,1198,1571
34:48.7,89,6,6,1200,1198,1571
34:48.7,89,6,6,1200,1198,1571
34:48.7,89,6,6,1200,1198,1571
34:48.7,89,6,6,1198,1198,1571
34:48.7,89,6,6,1198,1198,1571
34:48.7,89,6,6,1198,1200,1569
34:48.7,89,6,6,1198,1200,1569
34:48.7,89,6,6,1198,1201,1567
34:48.7,89,6,6,1198,1201,1567
34:48.8,89,6,6,1200,1201,1569
34:48.8,89,6,6,1200,1201,1569
34:48.8,88,6,6,1200,1201,1571
34:48.8,89,6,6,1198,1200,1571
34:48.8,89,6,6,1198,1200,1571
34:48.8,89,6,6,1198,1198,1569
34:48.8,89,6,6,1198,1198,1569
34:48.8,89,6,6,1198,1200,1569
34:48.8,89,6,6,1198,1200,1569
34:48.9,89,6,6,1198,1200,1569
34:48.9,89,6,6,1198,1200,1569
34:48.9,89,6,6,1198,1198,1567
34:48.9,89,6,6,1198,1198,1567
34:48.9,89,6,6,1200,1198,1567
34:48.9,89,6,6,1200,1198,1567
34:48.9,89,6,6,1200,1198,1569
34:48.9,89,6,6,1200,1198,1569
34:48.9,89,6,6,1198,1200,1569
34:48.9,89,6,6,1198,1200,1569
34:49.0,89,6,6,1198,1198,1571
34:49.0,89,6,6,1198,1198,1571
34:49.0,89,6,6,1198,1197,1571
34:49.0,89,6,6,1198,1197,1571
34:49.0,89,6,6,1198,1198,1571
34:49.0,89,6,6,1198,1198,1571
34:49.0,89,6,6,1198,1198,1569
34:49.0,89,6,6,1198,1198,1569
34:49.0,89,6,6,1198,1198,1567
34:49.0,89,6,6,1198,1198,1567
34:49.1,89,6,6,1200,1197,1567
34:49.1,89,6,6,1200,1197,1567
34:49.1,89,6,6,1200,1197,1569
34:49.1,89,6,6,1200,1197,1569
34:49.1,89,6,6,1198,1198,1569
34:49.1,89,6,6,1198,1198,1569
34:49.1,89,6,6,1198,1198,1569
34:49.1,89,6,6,1198,1198,1569
34:49.1,89,6,6,1198,1198,1571
34:49.1,89,6,6,1198,1198,1571
34:49.2,89,6,6,1200,1201,1573
34:49.2,89,6,6,1200,1201,1573
34:49.2,89,6,6,1200,1201,1573
34:49.2,89,6,6,1200,1201,1573
34:49.2,88,6,6,1198,1200,1571
34:49.2,88,6,6,1198,1200,1571
34:49.2,89,6,6,1198,1196,1571
34:49.2,89,6,6,1198,1196,1571
34:49.2,89,6,6,1200,1197,1569
34:49.2,89,6,6,1200,1197,1569
34:49.3,89,6,6,1200,1198,1569
34:49.3,89,6,6,1200,1198,1569
34:49.3,89,6,6,1198,1198,1569
34:49.3,89,6,6,1198,1198,1569
34:49.3,89,6,6,1198,1198,1571
34:49.3,89,6,6,1198,1198,1571
34:49.3,89,6,6,1198,1198,1571
34:49.3,89,6,6,1198,1200,1569
34:49.3,89,6,6,1198,1200,1569
34:49.4,89,6,6,1198,1198,1567
34:49.4,89,6,6,1198,1198,1567
34:49.4,89,6,6,1198,1200,1567
34:49.4,89,6,6,1198,1200,1567
34:49.4,89,6,6,1200,1201,1569
34:49.4,89,6,6,1200,1201,1569
34:49.4,89,6,6,1200,1201,1569
34:49.4,89,6,6,1200,1201,1569
34:49.4,89,6,6,1200,1200,1569
34:49.4,89,6,6,1200,1200,1569
34:49.5,89,6,6,1200,1198,1569
34:49.5,89,6,6,1200,1198,1569
34:49.5,89,6,6,1200,1197,1569
34:49.5,89,6,6,1200,1197,1569
34:49.5,89,6,6,1198,1197,1567
34:49.5,89,6,6,1198,1197,1567
34:49.5,89,6,6,1198,1197,1567
34:49.5,89,6,6,1198,1197,1567
34:49.5,89,6,6,1198,1198,1567
34:49.5,89,6,6,1198,1198,1567
34:49.6,89,6,6,1198,1201,1569
34:49.6,89,6,6,1198,1201,1569
34:49.6,89,6,6,1198,1201,1569
34:49.6,89,6,6,1198,1201,1569
34:49.6,89,6,6,1198,1201,1567
34:49.6,89,6,6,1198,1201,1567
34:49.6,89,6,6,1198,1200,1569
34:49.6,89,6,6,1198,1200,1569
34:49.6,89,6,6,1200,1201,1571
34:49.6,89,6,6,1200,1201,1571
34:49.7,89,6,6,1200,1201,1571
34:49.7,89,6,6,1200,1201,1571
34:49.7,89,6,6,1198,1198,1567
34:49.7,89,6,6,1198,1198,1567
34:49.7,89,6,6,1198,1200,1569
34:49.7,89,6,6,1198,1200,1569
34:49.7,89,6,6,1198,1201,1571
34:49.7,89,6,6,1198,1201,1571
34:49.7,89,6,6,1198,1201,1569
34:49.7,89,6,6,1198,1201,1569
34:49.8,89,6,6,1198,1200,1569
34:49.8,89,6,6,1198,1200,1569
34:49.8,89,6,6,1198,1198,1571
34:49.8,89,6,6,1198,1198,1571
34:49.8,89,6,6,1200,1200,1571
34:49.8,89,6,6,1200,1198,1569
34:49.8,89,6,6,1200,1198,1569
34:49.8,89,6,6,1200,1198,1567
34:49.8,89,6,6,1200,1198,1567
34:49.9,89,6,6,1200,1198,1569
34:49.9,89,6,6,1200,1198,1569
34:49.9,89,6,6,1200,1200,1569
34:49.9,89,6,6,1200,1200,1569
34:49.9,89,6,6,1198,1201,1569
34:49.9,89,6,6,1198,1201,1569
34:49.9,89,6,6,1198,1201,1569
34:49.9,89,6,6,1198,1201,1569
34:49.9,89,6,6,1198,1201,1569
34:49.9,89,6,6,1198,1201,1569
34:50.0,89,6,6,1198,1201,1569
34:50.0,89,6,6,1198,1201,1569
34:50.0,89,6,6,1198,1198,1567
34:50.0,89,6,6,1198,1198,1567
34:50.0,89,6,6,1198,1197,1565
34:50.0,89,6,6,1198,1197,1565
34:50.0,89,6,6,1198,1196,1567
34:50.0,89,6,6,1198,1196,1567
34:50.0,89,6,6,1198,1198,1569
34:50.0,89,6,6,1198,1198,1569
34:50.1,89,6,6,1198,1201,1569
34:50.1,89,6,6,1198,1201,1569
34:50.1,89,6,6,1198,1201,1569
34:50.1,89,6,6,1198,1201,1569
34:50.1,89,6,6,1200,1201,1569
34:50.1,89,6,6,1200,1201,1569
34:50.1,89,6,6,1200,1201,1569
34:50.1,89,6,6,1200,1201,1569
34:50.1,89,6,6,1198,1201,1567
34:50.1,89,6,6,1198,1201,1567
34:50.2,89,6,6,1196,1198,1567
34:50.2,89,6,6,1196,1198,1567
34:50.2,89,6,6,1198,1198,1571
34:50.2,89,6,6,1198,1198,1571
34:50.2,89,6,6,1200,1202,1571
34:50.2,89,6,6,1200,1202,1571
34:50.2,89,6,6,1200,1202,1571
34:50.2,89,6,6,1200,1202,1571
34:50.2,89,6,6,1198,1201,1571
34:50.2,89,6,6,1198,1201,1571
34:50.3,89,6,6,1198,1198,1571
34:50.3,89,6,6,1198,1198,1571
34:50.3,89,6,6,1198,1200,1569
34:50.3,89,6,6,1198,1200,1569
34:50.3,89,6,6,1198,1200,1565
34:50.3,89,6,6,1198,1200,1565
34:50.3,89,6,6,1198,1198,1565
34:50.3,89,6,6,1198,1198,1569
34:50.3,89,6,6,1198,1198,1569
34:50.4,89,6,6,1200,1198,1569
34:50.4,89,6,6,1200,1198,1569
34:50.4,89,6,6,1200,1200,1571
34:50.4,89,6,6,1200,1200,1571
34:50.4,89,6,6,1198,1198,1571
34:50.4,89,6,6,1198,1198,1571
34:50.4,89,6,6,1198,1196,1571
34:50.4,89,6,6,1198,1196,1571
34:50.4,89,6,6,1198,1197,1569
34:50.4,89,6,6,1198,1197,1569
34:50.5,89,6,6,1198,1198,1569
34:50.5,89,6,6,1198,1198,1569
34:50.5,89,6,6,1198,1201,1567
34:50.5,89,6,6,1198,1201,1567
34:50.5,89,6,6,1198,1201,1567
34:50.5,89,6,6,1198,1201,1567
34:50.5,89,6,6,1198,1201,1569
34:50.5,89,6,6,1198,1201,1569
34:50.5,89,6,6,1198,1201,1569
34:50.5,89,6,6,1198,1201,1569
34:50.6,89,6,6,1198,1201,1569
34:50.6,89,6,6,1198,1201,1569
34:50.6,89,6,6,1198,1201,1569
34:50.6,89,6,6,1198,1201,1569
34:50.6,89,6,6,1198,1201,1569
34:50.6,89,6,6,1198,1201,1569
34:50.6,89,6,6,1198,1198,1569
34:50.6,89,6,6,1198,1198,1569
34:50.6,89,6,6,1198,1198,1571
34:50.6,89,6,6,1198,1198,1571
34:50.7,89,6,6,1198,1201,1571
34:50.7,89,6,6,1198,1201,1571
34:50.7,89,6,6,1198,1201,1571
34:50.7,89,6,6,1198,1201,1571
34:50.7,89,6,6,1198,1202,1571
34:50.7,89,6,6,1198,1202,1571
34:50.7,89,6,6,1198,1202,1571
34:50.7,89,6,6,1198,1202,1571
34:50.7,89,6,6,1198,1201,1571
34:50.7,89,6,6,1198,1201,1571
34:50.8,89,6,6,1198,1201,1571
34:50.8,89,6,6,1198,1201,1571
34:50.8,89,6,6,1198,1201,1569
34:50.8,89,6,6,1198,1201,1569
34:50.8,89,6,6,1198,1200,1567
34:50.8,89,6,6,1198,1200,1567
34:50.8,89,6,6,1198,1197,1567
34:50.8,89,6,6,1200,1197,1569
34:50.8,89,6,6,1200,1197,1569
34:50.9,89,6,6,1200,1198,1569
34:50.9,89,6,6,1200,1198,1569
34:50.9,89,6,6,1200,1200,1569
34:50.9,89,6,6,1200,1200,1569
34:50.9,89,6,6,1200,1198,1571
34:50.9,89,6,6,1200,1198,1571
34:50.9,89,6,6,1200,1198,1571
34:50.9,89,6,6,1200,1198,1571
34:50.9,89,6,6,1198,1200,1567
34:50.9,89,6,6,1198,1200,1567
34:51.0,89,6,6,1198,1198,1567
34:51.0,89,6,6,1198,1198,1567
34:51.0,89,6,6,1198,1198,1567
34:51.0,89,6,6,1198,1198,1567
34:51.0,89,6,6,1200,1198,1567
34:51.0,89,6,6,1200,1198,1567
34:51.0,89,6,6,1200,1200,1567
34:51.0,89,6,6,1200,1200,1567
34:51.0,89,6,6,1198,1200,1569
34:51.0,89,6,6,1198,1200,1569
34:51.1,89,6,6,1198,1198,1569
34:51.1,89,6,6,1198,1198,1569
34:51.1,89,6,6,1200,1201,1569
34:51.1,89,6,6,1200,1201,1569
34:51.1,89,6,6,1200,1201,1569
34:51.1,89,6,6,1200,1201,1569
34:51.1,89,6,6,1200,1198,1567
34:51.1,89,6,6,1200,1198,1567
34:51.1,89,6,6,1200,1200,1567
34:51.1,89,6,6,1200,1200,1567
34:51.2,89,6,6,1200,1201,1569
34:51.2,89,6,6,1200,1201,1569
34:51.2,89,6,6,1200,1201,1569
34:51.2,89,6,6,1200,1201,1569
34:51.2,89,6,6,1200,1200,1571
34:51.2,89,6,6,1200,1200,1571
34:51.2,89,6,6,1198,1198,1571
34:51.2,89,6,6,1198,1198,1571
34:51.2,89,6,6,1198,1200,1569
34:51.2,89,6,6,1198,1200,1569
34:51.3,89,6,6,1198,1201,1569
34:51.3,89,6,6,1198,1201,1569
34:51.3,89,6,6,1198,1201,1569
34:51.3,89,6,6,1198,1201,1569
34:51.3,89,6,6,1200,1201,1569
34:51.3,89,6,6,1200,1201,1569
34:51.3,89,6,6,1198,1202,1571
34:51.3,89,6,6,1198,1202,1571
34:51.3,89,6,6,1198,1202,1571
34:51.4,89,6,6,1198,1200,1569
34:51.4,89,6,6,1198,1200,1569
34:51.4,89,6,6,1198,1198,1569
34:51.4,89,6,6,1198,1198,1569
34:51.4,89,6,6,1200,1198,1569
34:51.4,89,6,6,1200,1198,1569
34:51.4,89,6,6,1200,1198,1569
34:51.4,89,6,6,1200,1198,1569
34:51.4,89,6,6,1200,1198,1569
34:51.4,89,6,6,1200,1198,1569
34:51.5,89,6,6,1198,1198,1567
34:51.5,89,6,6,1198,1198,1567
34:51.5,89,6,6,1198,1200,1567
34:51.5,89,6,6,1198,1200,1567
34:51.5,89,6,6,1198,1200,1569
34:51.5,89,6,6,1198,1200,1569
34:51.5,89,6,6,1198,1198,1567
34:51.5,89,6,6,1198,1198,1567
34:51.5,89,6,6,1198,1200,1567
34:51.5,89,6,6,1198,1200,1567
34:51.6,89,6,6,1198,1200,1569
34:51.6,89,6,6,1198,1200,1569
34:51.6,89,6,6,1198,1198,1569
34:51.6,89,6,6,1198,1198,1569
34:51.6,89,6,6,1198,1197,1569
34:51.6,89,6,6,1198,1197,1569
34:51.6,89,6,6,1198,1197,1567
34:51.6,89,6,6,1198,1197,1567
34:51.6,89,6,6,1198,1200,1569
34:51.6,89,6,6,1198,1200,1569
34:51.7,89,6,6,1198,1200,1571
34:51.7,89,6,6,1198,1200,1571
34:51.7,89,6,6,1198,1198,1569
34:51.7,89,6,6,1198,1198,1569
34:51.7,89,6,6,1200,1200,1567
34:51.7,89,6,6,1200,1200,1567
34:51.7,89,6,6,1200,1200,1567
34:51.7,89,6,6,1200,1200,1567
34:51.7,89,6,6,1198,1198,1567
34:51.7,89,6,6,1198,1198,1567
34:51.8,89,6,6,1198,1196,1567
34:51.8,89,6,6,1198,1196,1567
34:51.8,89,6,6,1198,1197,1571
34:51.8,89,6,6,1198,1197,1571
34:51.8,89,6,6,1200,1201,1571
34:51.8,89,6,6,1200,1201,1571
34:51.8,89,6,6,1200,1201,1571
34:51.8,89,6,6,1200,1201,1571
34:51.8,89,6,6,1200,1201,1571
34:51.9,89,6,6,1200,1202,1569
34:51.9,89,6,6,1200,1202,1569
34:51.9,89,6,6,1200,1202,1569
34:51.9,89,6,6,1200,1202,1569
34:51.9,89,6,6,1200,1201,1569
34:51.9,89,6,6,1200,1201,1569
34:51.9,89,6,6,1200,1198,1569
34:51.9,89,6,6,1200,1198,1569
34:51.9,89,6,6,1200,1200,1571
34:51.9,89,6,6,1200,1200,1571
34:52.0,89,6,6,1198,1201,1573
34:52.0,89,6,6,1198,1201,1573
34:52.0,89,6,6,1198,1201,1571
34:52.0,89,6,6,1198,1201,1571
34:52.0,89,6,6,1200,1198,1569
34:52.0,89,6,6,1200,1198,1569
34:52.0,89,6,6,1200,1198,1569
34:52.0,89,6,6,1200,1198,1569
34:52.0,89,6,6,1200,1200,1569
34:52.0,89,6,6,1200,1200,1569
34:52.1,89,6,6,1198,1201,1569
34:52.1,89,6,6,1198,1201,1569
34:52.1,89,6,6,1198,1198,1569
34:52.1,89,6,6,1198,1198,1569
34:52.1,89,6,6,1200,1198,1569
34:52.1,89,6,6,1200,1198,1569
34:52.1,89,6,6,1200,1200,1571
34:52.1,89,6,6,1200,1200,1571
34:52.1,89,6,6,1198,1201,1571
34:52.1,89,6,6,1198,1201,1571
34:52.2,89,6,6,1198,1200,1569
34:52.2,89,6,6,1198,1200,1569
34:52.2,89,6,6,1198,1198,1569
34:52.2,89,6,6,1198,1198,1569
34:52.2,89,6,6,1200,1198,1569
34:52.2,89,6,6,1200,1198,1569
34:52.2,89,6,6,1200,1198,1571
34:52.2,89,6,6,1200,1198,1571
34:52.2,89,6,6,1200,1198,1571
34:52.2,89,6,6,1200,1198,1571
34:52.3,89,6,6,1200,1198,1571
34:52.3,89,6,6,1200,1198,1571
34:52.3,89,6,6,1200,1200,1571
34:52.3,89,6,6,1200,1200,1571
34:52.3,89,6,6,1196,1198,1571
34:52.3,89,6,6,1196,1198,1571
34:52.3,89,6,6,1196,1197,1567
34:52.3,89,6,6,1196,1197,1567
34:52.3,89,6,6,1198,1200,1567
34:52.3,89,6,6,1198,1200,1567
34:52.4,89,6,6,1198,1201,1569
34:52.4,89,6,6,1198,1198,1569
34:52.4,89,6,6,1198,1198,1569
34:52.4,89,6,6,1198,1197,1571
34:52.4,89,6,6,1198,1197,1571
34:52.4,89,6,6,1198,1198,1571
34:52.4,89,6,6,1198,1198,1571
34:52.4,89,6,6,1198,1200,1571
34:52.4,89,6,6,1198,1200,1571
34:52.5,89,6,6,1198,1200,1571
34:52.5,89,6,6,1198,1200,1571
34:52.5,89,6,6,1198,1198,1567
34:52.5,89,6,6,1198,1198,1567
34:52.5,89,6,6,1198,1200,1567
34:52.5,89,6,6,1198,1200,1567
34:52.5,89,6,6,1198,1201,1569
34:52.5,89,6,6,1198,1201,1569
34:52.5,89,6,6,1198,1201,1569
34:52.5,89,6,6,1198,1201,1569
34:52.6,89,6,6,1200,1198,1569
34:52.6,89,6,6,1200,1198,1569
34:52.6,89,6,6,1200,1198,1569
34:52.6,89,6,6,1200,1198,1569
34:52.6,89,6,6,1200,1201,1569
34:52.6,89,6,6,1200,1201,1569
34:52.6,89,6,6,1200,1201,1569
34:52.6,89,6,6,1200,1201,1569
34:52.6,89,6,6,1200,1201,1569
34:52.6,89,6,6,1200,1201,1569
34:52.7,89,6,6,1200,1202,1567
34:52.7,89,6,6,1200,1202,1567
34:52.7,89,6,6,1200,1202,1567
34:52.7,89,6,6,1200,1202,1567
34:52.7,89,6,6,1198,1201,1571
34:52.7,89,6,6,1198,1201,1571
34:52.7,89,6,6,1198,1200,1571
34:52.7,89,6,6,1198,1200,1571
34:52.7,89,6,6,1198,1201,1571
34:52.7,89,6,6,1198,1201,1571
34:52.8,89,6,6,1198,1202,1571
34:52.8,89,6,6,1198,1202,1571
34:52.8,89,6,6,1198,1202,1569
34:52.8,89,6,6,1198,1202,1569
34:52.8,89,6,6,1198,1200,1567
34:52.8,89,6,6,1198,1200,1567
34:52.8,89,6,6,1198,1200,1567
34:52.8,89,6,6,1198,1200,1567
34:52.8,89,6,6,1198,1201,1567
34:52.8,89,6,6,1198,1201,1567
34:52.9,89,6,6,1198,1198,1569
34:52.9,89,6,6,1198,1198,1569
34:52.9,89,6,6,1198,1198,1569
34:52.9,89,6,6,1200,1200,1571
34:52.9,89,6,6,1200,1200,1571
34:52.9,89,6,6,1200,1201,1573
34:52.9,89,6,6,1200,1201,1573
34:52.9,89,6,6,1200,1201,1571
34:52.9,89,6,6,1200,1201,1571
34:53.0,89,6,6,1200,1198,1569
34:53.0,89,6,6,1200,1198,1569
34:53.0,89,6,6,1200,1198,1567
34:53.0,89,6,6,1200,1198,1567
34:53.0,89,6,6,1200,1198,1569
34:53.0,89,6,6,1200,1198,1569
34:53.0,89,6,6,1200,1200,1571
34:53.0,89,6,6,1200,1200,1571
34:53.0,89,6,6,1200,1201,1571
34:53.0,89,6,6,1200,1201,1571
34:53.1,89,6,6,1200,1202,1571
34:53.1,89,6,6,1200,1202,1571
34:53.1,89,6,6,1200,1202,1569
34:53.1,89,6,6,1200,1202,1569
34:53.1,89,6,6,1196,1201,1569
34:53.1,89,6,6,1196,1201,1569
34:53.1,89,6,6,1196,1198,1567
34:53.1,89,6,6,1196,1198,1567
34:53.1,89,6,6,1198,1198,1567
34:53.1,89,6,6,1198,1198,1567
34:53.2,89,6,6,1198,1197,1569
34:53.2,89,6,6,1198,1197,1569
